a0001,a0002,a0003,a0004,a0005,a0006,a0007,a0008,a0009,a0010,a0011,a0012,a0013,a0014,a0015,a0016,a0017,a0018,a0019,a0020,a0021,a0022,a0023,a0024,a0025,a0026,a0027,a0028,a0029,a0030,a0031,a0032,a0033,a0034,a0035,a0036,a0037,a0038,a0039,a0040,a0041,a0042,a0043,a0044,a0045,a0046,a0047,a0048,a0049,a0050,a0051,a0052,a0053,a0054,a0055,a0056,a0057,a0058,a0059,a0060,a0061,a0062,a0063,a0064,a0065,a0066,a0067,a0068,a0069,a0070,a0071,a0072,a0073,a0074,a0075,a0076,a0077,a0078,a0079,a0080,a0081,a0082,a0083,a0084,a0085,a0086,a0087,a0088,a0089,a0090,a0091,a0092,a0093,a0094,a0095,a0096,a0097,a0098,a0099,class
1,0.44,0,0.38,0,1,1,0.16,0.51,940,800,90,110,900,510,980,120,660,640,340,400,970,500,370,330,240,210,320,330,210,390,20,210,700,260,320,870,720,80,640,920,740,240,860,170,500,80,280,220,100,920,790,250,270,170,690,570,80,970,110,60,50,110,900,500,250,870,900,700,670,890,450,450,260,550,250,730,320,820,420,820,40,990,520,760,380,630,940,420,780,200,540,890,540,950,900,500,80,660,1
1,0.5,0,0.25,0,0.69,1,0.98,0.64,560,490,70,590,830,530,910,340,930,880,470,910,320,960,670,970,240,390,980,110,990,160,710,210,970,510,140,700,840,920,0,410,160,910,540,670,840,290,330,760,260,850,190,980,970,400,520,150,490,650,400,810,700,750,390,350,650,200,630,320,90,260,260,920,690,460,480,350,280,460,160,590,250,130,960,820,250,140,240,550,510,900,670,630,950,160,960,240,700,760,1
1,0.21,0,0.34,0,0.96,1,0.3,0.59,300,820,580,470,610,690,890,290,750,620,380,500,270,290,440,650,420,840,850,440,1000,680,300,820,310,820,10,640,940,50,740,360,160,780,90,410,990,250,800,270,450,500,430,880,370,50,790,750,10,560,100,340,540,770,150,630,790,420,810,830,490,810,280,620,40,450,890,80,300,350,780,340,690,710,50,210,790,540,410,990,710,380,120,710,90,370,530,340,180,670,1
1,0.64,0,0.97,0,0.78,1,0.15,0.08,350,60,140,940,500,10,870,80,330,880,370,380,180,890,390,230,390,300,470,950,640,520,720,70,370,200,630,230,560,990,170,440,50,480,830,650,930,530,450,880,240,20,690,410,90,530,590,40,60,550,90,60,800,480,130,700,700,870,800,300,670,140,270,700,140,200,110,640,900,300,850,210,10,870,710,130,720,300,650,400,910,910,520,450,810,680,250,270,880,20,1
1,0.32,0,0.48,0,0,1,0.94,0.96,790,400,910,210,10,710,960,650,450,630,510,570,710,710,750,80,910,920,460,110,680,900,480,310,880,630,400,60,800,190,370,30,240,590,500,360,110,840,590,170,710,480,610,90,360,460,120,820,230,100,920,940,410,940,700,550,340,70,590,950,950,50,450,210,690,760,840,370,280,840,70,660,770,540,740,320,720,790,700,950,190,580,740,410,800,400,270,820,320,680,1
1,0.96,0,0.37,0,0.33,1,0.67,0.04,130,960,690,220,470,650,50,30,430,860,720,630,640,190,880,40,120,770,350,660,220,650,620,840,50,790,370,240,350,170,900,230,860,610,520,390,850,940,610,130,290,250,350,430,140,730,400,990,450,810,820,550,180,870,970,590,230,90,700,230,400,80,370,840,710,490,370,470,450,10,880,580,90,150,550,350,770,80,960,620,280,160,30,310,930,640,600,10,450,40,1
1,0.73,0,0.76,0,0.54,1,0.43,0.55,860,480,70,480,110,750,530,250,580,690,460,530,880,440,310,130,640,900,770,630,740,510,600,420,110,270,470,770,740,700,320,970,170,660,570,430,110,630,900,770,550,600,600,350,710,960,340,0,480,520,430,460,920,10,670,990,840,40,720,560,360,260,460,370,730,320,220,220,280,360,70,330,50,770,790,630,200,840,720,350,310,450,310,870,700,630,150,820,450,950,1
1,0.41,0,0.38,0,0.31,1,0.83,0.86,570,370,980,760,60,320,670,610,180,20,930,410,600,280,420,20,270,440,260,700,40,270,540,330,340,300,780,240,800,690,820,940,510,210,580,860,540,170,680,340,660,20,260,190,10,570,390,780,790,150,420,750,630,740,880,700,30,630,510,130,740,750,400,890,510,120,140,280,30,330,370,230,620,240,920,890,800,120,220,420,170,100,330,520,290,180,350,180,200,510,1
1,0.74,0,0.9,0,0.67,1,0.17,0.21,140,580,270,600,360,680,370,340,170,290,270,560,590,530,840,890,990,620,720,390,250,330,90,910,200,150,510,220,810,880,210,770,500,540,710,660,500,610,640,400,580,920,200,90,640,360,600,270,180,880,200,800,910,360,560,700,490,440,60,570,340,220,740,890,280,390,150,430,420,820,290,820,990,250,230,450,280,600,30,10,50,780,440,220,760,380,220,880,110,530,1
1,0.27,0,0.18,0,0.35,1,0.44,0.01,80,940,670,90,330,600,190,960,430,400,860,300,900,760,500,140,290,440,690,470,80,10,770,380,260,780,690,540,420,830,940,230,100,170,930,620,670,470,570,280,710,830,940,680,980,930,230,950,570,630,850,590,810,690,600,490,690,210,740,460,860,610,180,920,280,130,660,680,920,360,180,930,530,930,360,750,810,400,980,880,10,440,80,850,790,60,740,220,730,30,1
1,0.44,0,0.37,0,0.98,1,0.75,0.44,510,990,990,710,970,460,530,520,610,620,270,120,220,200,640,180,970,130,460,970,470,180,260,160,780,0,970,420,860,900,490,950,810,750,40,40,530,500,720,810,460,680,30,160,940,0,170,780,810,790,520,700,580,240,840,300,30,750,250,590,750,530,470,140,610,10,470,980,40,530,740,710,670,640,730,260,30,300,70,350,50,360,430,60,800,440,160,160,370,760,1
1,0.93,0,0.92,0,0.35,1,0.62,0.2,370,590,80,230,810,770,70,610,940,740,30,500,0,90,480,930,820,640,150,850,570,570,690,610,990,560,830,630,70,490,500,350,950,150,110,990,940,440,460,400,90,210,650,560,480,110,660,650,870,170,330,380,910,330,560,460,590,640,760,80,80,820,230,920,950,860,360,480,800,830,300,610,600,870,530,380,970,320,790,910,330,780,620,240,440,110,300,440,610,10,1
1,0.68,0,0.52,0,0.02,1,0.25,0.06,440,950,300,670,760,590,340,180,550,320,710,370,700,760,700,930,750,940,980,160,450,580,370,700,1000,100,970,840,930,560,190,300,620,860,460,610,530,930,340,550,230,280,470,170,120,120,270,890,530,860,160,330,850,640,710,210,820,700,550,460,690,50,590,840,0,470,1000,200,440,350,350,310,570,790,240,980,480,380,500,280,440,160,510,620,340,370,900,830,930,780,1
1,0.21,0,0.09,0,0.81,1,0.35,0.91,330,180,180,650,70,400,350,970,640,620,730,440,520,910,30,110,340,610,600,910,20,860,250,720,840,900,450,600,820,550,630,250,920,520,300,40,790,0,220,560,990,880,660,640,810,800,500,280,190,400,460,630,660,650,200,690,420,250,450,680,440,250,990,210,40,210,530,790,350,880,200,980,830,930,220,520,990,920,450,970,40,990,330,840,150,30,620,180,890,60,1
1,0.84,0,0.74,0,0.98,1,0.61,0.93,10,530,900,850,720,190,960,400,730,360,790,260,600,850,190,530,250,620,980,30,810,240,920,700,700,40,710,600,780,830,700,450,890,120,260,510,980,20,700,540,670,570,90,740,340,50,770,900,360,470,880,750,20,790,390,990,180,100,400,90,290,510,220,880,510,790,690,830,160,60,380,380,770,320,970,990,930,640,910,60,880,280,190,90,770,630,140,510,410,860,1
1,0.63,0,0,0,0.31,1,0.34,0.85,280,450,930,280,20,590,90,470,820,230,750,780,580,600,650,520,590,320,410,240,100,790,650,700,350,670,610,720,550,550,30,100,160,990,420,750,630,200,0,360,720,580,510,490,100,170,550,290,580,590,250,480,290,90,310,510,970,890,510,260,20,0,550,660,330,190,370,50,530,610,910,220,650,860,200,870,200,770,900,740,780,740,810,710,910,580,370,230,630,450,1
1,0.13,0,0.6,0,0.38,1,0.64,0.41,90,770,490,980,70,900,250,870,660,10,420,0,540,350,290,960,590,110,900,270,850,570,790,900,180,220,460,270,410,460,230,940,160,610,920,500,980,570,240,870,740,370,490,770,940,510,300,410,930,30,460,160,780,0,260,260,240,170,20,450,290,510,690,950,220,660,930,270,930,0,230,990,30,20,390,950,460,60,870,480,700,620,700,750,970,750,470,320,940,630,1
1,0.21,0,0.96,0,0.75,1,0.52,0.32,940,170,950,500,600,560,800,550,650,60,450,140,650,80,690,390,840,960,860,420,950,30,30,740,500,330,650,890,390,790,790,230,70,260,680,610,220,110,50,620,370,300,820,510,320,500,730,580,310,640,330,360,100,730,10,710,970,290,260,850,640,740,530,140,690,40,710,730,10,830,450,600,730,460,890,500,60,910,780,320,800,390,670,460,90,60,520,230,800,210,1
1,0.61,0,0.4,0,0.44,1,0.52,0.61,590,940,120,710,390,70,700,340,500,270,710,820,890,900,40,940,760,200,550,160,730,370,750,370,200,720,110,440,180,410,120,360,610,580,70,850,960,850,930,800,410,150,860,140,930,20,420,850,690,900,430,490,480,170,830,150,170,710,950,700,110,650,840,330,240,430,350,150,60,690,80,950,370,620,820,790,740,190,110,230,230,570,340,250,300,60,690,310,220,980,1
1,0.63,0,0.73,0,0.1,1,0.63,0.6,670,310,440,370,420,670,920,70,70,810,790,70,30,110,690,810,400,600,280,970,960,400,0,300,10,280,930,660,760,130,420,100,810,730,450,850,520,550,840,190,930,750,800,500,380,570,270,10,870,100,650,940,330,470,290,670,860,600,690,610,180,900,80,50,30,250,320,790,20,490,790,360,560,170,970,140,880,230,50,180,250,720,150,870,570,140,180,520,900,780,1
1,0.37,0,0.68,0,0.99,1,0.95,0.94,420,770,150,330,40,930,870,720,190,230,950,900,990,500,600,190,410,510,390,230,980,630,890,760,650,780,720,780,260,350,270,590,590,310,210,800,340,520,750,770,80,560,580,690,710,230,490,920,870,490,530,800,640,170,880,290,950,220,750,80,730,690,270,40,60,210,810,970,640,330,430,50,880,60,150,780,300,160,80,640,520,170,210,700,770,70,500,270,460,160,1
1,0.58,0,0.98,0,0.54,1,0.22,0.28,80,780,100,200,200,230,290,540,150,460,540,310,950,160,330,900,800,320,560,360,620,550,470,40,340,490,910,790,940,840,370,780,550,550,990,850,730,570,240,770,340,890,690,210,750,430,940,780,850,340,840,390,290,510,420,20,920,340,770,470,790,540,880,730,70,590,600,400,690,700,960,910,550,980,740,100,960,200,810,560,730,570,710,810,60,280,80,230,80,650,1
1,0.45,0,0.2,0,0.13,1,0.99,0.86,170,680,690,450,60,530,370,100,670,400,270,490,70,150,30,510,460,960,400,820,490,940,950,240,220,680,70,70,780,380,810,580,740,690,760,560,500,340,840,260,550,150,630,90,380,850,790,940,770,400,810,10,340,710,840,300,30,110,810,660,120,300,670,410,280,840,430,340,370,510,450,450,290,350,770,320,990,130,790,770,90,150,760,500,280,930,440,220,450,330,1
1,0.04,0,0.59,0,0.13,1,0.88,0.46,150,300,670,30,280,820,700,390,350,410,570,210,130,870,400,910,480,10,210,950,250,140,210,450,400,340,720,910,430,650,260,350,210,910,580,40,670,280,830,80,990,890,700,300,130,760,390,480,20,1000,770,670,910,150,630,70,130,780,440,600,580,520,760,700,450,630,430,500,400,10,340,400,390,580,450,760,450,530,680,780,360,670,750,400,620,530,710,940,800,900,1
1,0.03,0,0.95,0,0.86,1,0.63,0.6,230,100,100,250,150,280,590,220,220,350,680,690,950,170,840,870,780,220,510,860,860,870,460,430,180,290,160,320,140,310,590,470,370,140,280,140,60,250,580,410,610,870,420,30,800,590,100,350,400,880,900,440,630,690,220,110,460,460,990,990,900,610,30,670,340,810,980,810,770,790,570,980,680,780,420,710,980,710,960,20,120,810,100,340,170,340,760,240,750,270,1
1,0.31,0,0.26,0,0.71,1,0.21,0.79,740,660,220,670,10,630,160,30,980,620,690,580,350,290,890,800,640,440,910,580,800,180,730,820,640,190,580,290,370,410,670,860,570,380,990,470,60,320,920,510,900,590,360,370,80,410,630,900,620,980,340,80,760,370,580,140,190,300,210,880,170,760,500,60,550,370,120,60,260,90,540,540,870,120,80,540,660,560,930,550,70,940,670,730,350,660,710,670,400,210,1
1,0.01,0,0.51,0,1,1,0.92,0.64,850,340,940,980,590,520,430,600,940,780,500,750,910,780,360,920,600,820,560,110,490,130,700,800,420,730,160,150,510,940,170,990,960,890,440,550,460,510,130,790,630,780,600,580,190,900,370,90,690,490,400,900,310,840,880,90,660,800,520,540,400,770,550,310,190,750,680,300,750,900,700,90,660,410,90,650,230,50,550,540,560,740,700,490,430,940,840,420,500,550,1
1,0.38,0,0.64,0,0.82,1,0.13,0.7,780,910,630,200,780,580,600,280,170,380,320,60,80,950,490,680,950,150,870,990,880,490,590,750,750,260,170,40,90,290,390,220,960,530,310,330,30,80,820,270,780,860,920,720,730,700,710,840,430,200,470,330,290,640,530,260,650,700,520,900,120,350,560,310,30,250,180,270,200,30,120,260,850,490,890,680,620,1000,780,330,950,930,310,970,110,680,990,400,890,850,1
1,0.68,0,0.4,0,0.78,1,0.97,0.61,510,220,280,930,330,830,340,110,80,220,1000,340,200,830,670,70,560,830,970,280,910,420,80,620,160,530,430,800,500,830,180,330,20,250,680,730,220,580,810,470,900,430,170,950,770,400,290,350,900,60,240,290,920,400,640,80,850,40,430,120,370,260,680,20,480,290,70,60,590,640,520,370,790,850,730,150,110,530,390,340,140,10,760,740,110,660,870,160,880,640,1
1,0.09,0,0.49,0,0.76,1,0.62,0.69,960,530,640,360,560,830,270,150,800,320,700,530,340,560,450,850,960,120,790,720,670,180,840,290,190,860,990,400,610,860,760,590,510,440,520,720,880,870,70,70,990,380,300,710,850,690,90,950,460,530,370,160,510,220,630,410,570,770,450,510,430,70,230,430,570,600,830,870,500,370,780,910,140,800,680,1000,180,990,540,420,550,180,980,660,10,580,710,630,960,760,1
1,0.04,0,0.75,0,0.9,1,0.64,0.79,400,990,560,820,610,120,80,180,690,460,430,500,770,950,740,720,480,750,840,290,110,440,610,250,970,650,210,300,780,680,590,160,610,140,660,290,220,590,400,330,220,220,910,970,830,150,680,520,540,360,150,150,700,530,380,780,400,600,690,120,920,930,300,630,820,200,430,780,310,310,320,630,380,40,640,380,1000,830,450,910,660,210,510,780,560,80,890,990,550,570,1
1,0.61,0,0.13,0,0.1,1,0.01,0.95,550,850,650,120,490,650,520,230,680,250,110,440,160,390,820,860,950,670,900,270,10,910,680,200,430,270,150,670,130,60,680,50,340,850,840,470,990,870,370,30,10,340,910,410,250,350,390,290,430,20,430,680,670,280,300,860,520,750,610,210,790,610,880,620,480,1000,850,270,680,590,570,310,830,590,930,970,800,350,280,140,880,50,610,450,50,500,730,710,890,30,1
1,0.61,0,0.04,0,0.21,1,0.79,0.91,410,880,560,140,830,920,280,590,990,430,900,90,810,1000,160,140,430,870,640,240,930,780,910,60,750,240,800,350,660,210,440,330,450,990,400,210,880,10,470,770,940,420,600,550,960,560,680,800,210,530,930,880,370,450,930,400,280,90,570,610,50,650,880,50,70,590,430,510,210,320,790,380,850,850,340,320,620,200,750,0,270,20,100,380,970,470,810,270,50,80,1
1,0.02,0,0.37,0,0.85,1,0.9,0.89,190,320,880,520,80,270,670,480,820,900,280,710,240,860,640,610,790,810,710,320,30,200,820,610,320,750,80,200,930,510,160,730,690,840,450,610,560,20,220,930,830,760,310,760,480,410,840,530,300,330,990,670,360,710,940,180,130,460,610,890,140,540,240,220,410,380,960,70,960,500,800,50,860,30,620,410,450,380,240,310,800,280,350,490,640,590,980,660,960,780,1
1,0.02,0,0.69,0,0.74,1,0,0.61,250,170,310,620,540,130,990,700,890,440,540,40,180,940,580,770,140,660,800,670,380,680,980,970,930,270,320,730,850,830,120,220,490,850,120,390,770,320,230,60,640,160,370,740,300,750,430,790,190,110,230,310,680,60,20,500,590,340,220,500,300,590,900,920,690,440,490,670,480,300,60,180,840,240,120,790,20,130,830,430,880,50,170,920,540,720,690,120,230,590,1
1,0.19,0,0.94,0,0.41,1,0.52,0.14,930,620,610,110,20,740,470,40,130,80,130,660,380,990,510,230,900,490,400,760,330,900,100,330,420,200,630,970,860,700,220,720,490,240,720,90,290,800,250,900,650,730,390,190,430,120,830,180,610,600,830,450,620,940,170,310,970,580,320,60,670,440,10,360,590,500,260,10,80,230,60,940,640,280,240,560,160,710,660,680,380,10,250,130,30,200,800,20,700,730,1
1,0.59,0,0.48,0,0.31,1,0.62,0.87,110,780,700,420,1000,770,250,360,720,720,730,400,580,660,700,950,690,970,910,480,960,530,890,950,680,310,380,780,760,350,0,200,150,20,280,140,70,990,660,150,80,390,520,490,20,600,610,440,400,810,230,710,600,100,590,700,860,310,820,470,70,920,610,920,920,570,150,210,200,370,970,20,630,540,230,270,20,470,10,170,110,810,0,520,370,220,70,740,530,350,1
1,0.06,0,0.13,0,0.47,1,0.27,0.43,10,180,830,150,320,140,870,180,70,20,300,750,380,470,50,690,970,100,320,900,450,620,360,750,970,180,70,880,470,300,160,300,20,560,570,270,200,340,810,220,370,760,370,170,160,400,420,650,900,920,390,280,900,310,530,830,70,670,40,810,350,50,50,820,160,260,900,280,180,210,850,970,460,900,310,490,410,70,380,330,90,220,890,570,810,890,770,610,800,180,1
1,0.37,0,0.48,0,0.14,1,0.4,0.79,140,480,790,500,960,160,190,520,110,840,130,140,640,510,650,740,970,210,430,80,950,240,920,830,850,30,470,300,900,500,340,390,90,640,390,510,670,230,760,570,750,990,40,0,500,470,750,260,20,100,70,820,540,380,300,840,810,110,40,380,160,790,440,570,470,830,850,10,250,0,490,240,70,590,550,950,270,730,390,100,180,100,180,140,130,850,340,0,740,930,1
1,0.63,0,0.95,0,0.49,1,0.98,0.94,460,590,170,310,650,220,130,230,870,230,530,960,160,750,370,940,920,960,190,710,650,550,440,940,250,190,350,360,500,940,210,620,600,30,190,740,500,160,420,250,740,620,320,670,910,790,770,690,930,370,210,100,920,320,20,150,970,400,840,190,620,410,670,540,40,640,660,220,800,780,660,50,650,470,450,30,410,480,640,940,420,860,530,890,730,670,720,810,210,240,1
1,0.72,0,0.37,0,0.53,1,0.3,0.75,90,570,90,260,340,460,860,410,270,340,350,130,330,870,320,930,300,680,40,610,950,900,950,60,770,750,860,250,110,600,380,50,240,730,330,960,130,670,850,370,800,690,780,930,470,610,10,800,350,880,890,900,380,270,870,480,420,940,250,400,850,170,650,730,160,260,180,310,450,670,840,790,570,370,360,450,210,740,0,320,200,220,110,950,980,780,680,760,380,770,1
1,0.69,0,0.33,0,0.51,1,0.57,0.73,320,600,100,510,420,760,530,740,200,40,260,400,1000,150,200,240,440,330,140,860,230,40,580,460,450,650,580,620,710,240,760,320,680,480,280,550,820,550,430,410,390,930,310,210,690,780,450,670,960,490,760,370,420,270,450,610,680,670,20,880,30,430,940,620,950,780,430,610,820,270,260,370,880,340,700,560,490,0,930,290,980,890,350,470,50,220,940,490,120,650,1
1,0.08,0,0.77,0,0.23,1,0.22,0.66,510,330,270,840,550,570,600,870,910,260,600,540,720,490,620,20,900,330,450,160,10,570,10,690,620,210,990,690,550,50,990,20,630,260,210,780,450,360,480,920,280,250,110,550,420,0,170,430,20,310,700,780,30,780,930,900,620,590,450,660,960,920,440,150,700,850,980,510,620,420,750,320,590,440,570,780,730,120,660,190,0,220,710,220,690,320,210,980,810,260,1
1,0.45,0,0.3,0,0.93,1,0.14,0.56,500,270,230,250,280,330,560,910,780,210,690,490,920,10,410,940,700,700,160,120,340,960,810,170,160,190,890,480,990,800,860,130,140,930,230,650,980,60,160,50,60,600,770,540,340,590,580,840,940,890,660,820,280,360,570,990,460,390,770,540,390,90,570,70,110,230,10,870,550,820,310,850,720,560,820,100,950,360,680,680,510,880,720,740,150,800,330,410,710,180,1
1,0.44,0,0.18,0,0.52,1,0.98,0.41,260,310,40,420,740,150,820,350,780,260,440,670,760,880,350,990,310,420,30,510,760,700,540,210,410,760,640,990,290,410,930,170,250,300,260,130,270,700,280,260,170,140,800,640,160,20,40,300,600,800,430,430,310,420,750,300,740,810,330,60,310,690,300,970,320,610,470,730,210,280,200,390,870,770,560,350,790,730,1000,690,710,570,320,0,620,220,150,60,450,890,1
1,0.35,0,0.69,0,0.46,1,0.21,0.14,360,690,760,80,770,170,110,30,980,960,590,170,520,420,750,960,180,290,680,110,220,990,290,240,70,740,10,680,870,320,40,460,20,390,260,710,640,360,520,670,430,640,830,960,540,290,120,570,840,880,240,650,40,740,110,0,30,550,250,650,190,540,520,690,230,120,270,630,490,740,530,390,480,400,720,500,720,130,60,70,430,280,960,20,90,660,10,210,730,690,1
1,0.15,0,0.26,0,0.78,1,0.14,0.42,990,810,40,350,980,400,40,270,700,770,720,650,230,740,240,540,830,520,990,200,910,70,840,410,590,740,880,60,950,720,590,90,900,900,730,540,780,450,130,610,380,530,550,360,0,640,130,610,540,880,390,780,500,830,640,500,40,760,280,660,120,750,400,980,750,30,910,140,490,910,420,790,200,870,300,410,270,710,300,190,910,70,990,790,490,500,710,480,230,0,1
1,0.68,0,0.46,0,0.73,1,0.05,0.41,430,680,460,930,650,40,630,90,80,750,430,710,950,800,610,880,280,750,170,260,450,150,830,820,370,160,690,960,280,410,770,110,950,690,700,670,90,790,230,750,820,300,980,350,560,950,760,370,170,510,540,730,450,860,580,180,90,370,670,520,20,960,780,270,970,280,940,20,950,920,710,990,730,380,690,700,850,550,610,170,630,930,110,370,670,100,200,940,190,530,1
1,0.7,0,0.84,0,0.6,1,0.26,0.42,980,830,320,120,420,720,200,740,350,280,900,610,710,250,360,620,20,290,460,30,580,570,60,660,330,170,980,50,240,610,600,320,180,140,960,440,460,760,580,620,750,940,720,70,110,740,120,910,960,380,420,450,920,250,90,710,940,660,900,920,880,580,130,460,710,960,200,700,490,680,550,650,30,20,370,130,260,210,80,600,220,570,140,1000,450,930,20,860,980,960,1
1,0.73,0,0.88,0,0.06,1,0.76,0.63,630,800,990,970,340,350,500,200,200,740,60,130,210,250,20,110,170,210,790,140,640,660,770,910,850,390,50,640,650,710,740,770,60,640,180,370,920,530,750,840,910,960,880,80,800,610,530,300,660,630,970,280,450,320,860,340,70,380,410,170,380,540,140,490,920,520,490,240,820,330,860,450,170,210,1000,770,650,600,810,450,730,60,10,320,360,770,360,450,780,620,1
1,0.48,0,0.7,0,0.07,1,0.44,0.22,610,960,980,580,410,770,390,360,980,670,580,0,960,280,640,250,970,120,450,490,110,50,980,780,0,930,820,840,450,520,910,20,720,900,1000,860,830,620,30,280,190,860,300,740,860,970,430,10,10,190,440,850,40,140,760,670,890,220,650,670,450,860,840,970,80,140,70,840,970,860,1000,930,1000,640,230,590,780,820,360,360,910,320,840,610,390,180,900,360,210,160,1
1,0.55,0,0.76,0,0.64,1,0.51,0.03,160,980,40,600,420,890,320,10,530,640,820,730,420,780,650,200,600,480,770,720,660,250,750,780,20,740,230,510,240,440,370,350,690,760,850,550,270,20,920,730,950,930,600,520,980,310,620,710,330,700,330,960,730,870,820,20,430,820,410,550,820,780,510,60,640,880,710,360,830,120,860,260,350,980,0,220,310,610,550,780,290,680,740,760,560,450,10,590,670,870,1
1,0.12,0,0.97,0,0.88,1,0.49,0.1,470,0,710,320,330,800,840,440,720,710,970,280,730,850,650,170,570,520,340,840,190,910,220,220,680,720,30,900,690,730,510,170,260,250,550,280,190,280,0,580,970,660,250,450,240,990,440,180,790,190,470,600,940,950,90,460,110,290,670,990,660,480,440,680,390,670,190,480,950,690,670,750,550,350,490,280,740,310,290,530,90,370,130,350,310,850,780,80,750,810,1
1,0.45,0,0.4,0,0.43,1,0.09,0.06,840,530,60,620,860,640,280,180,440,140,110,600,240,240,990,770,940,370,670,880,570,580,90,560,740,620,790,800,80,870,580,790,170,250,690,130,860,340,100,260,660,40,720,940,470,720,90,650,10,180,460,360,250,580,490,660,850,20,90,320,740,980,460,440,570,140,790,920,630,250,430,190,900,640,310,920,500,790,0,660,430,980,790,110,530,310,90,840,700,800,1
1,0.72,0,0.13,0,0.71,1,0.97,0.71,60,630,760,570,300,610,280,590,920,600,480,940,890,990,600,460,610,140,890,500,50,360,470,190,560,710,290,940,680,900,770,950,950,690,730,920,180,420,810,500,680,680,430,930,640,90,140,780,650,170,340,290,580,670,180,770,600,710,280,240,500,410,1000,540,650,590,750,220,770,250,660,0,40,730,60,490,50,370,810,930,350,490,310,340,910,880,710,450,950,810,1
1,0.89,0,0.72,0,0.07,1,0.42,0.53,290,110,960,400,690,530,360,980,530,40,920,780,310,440,500,520,340,250,390,750,730,470,910,380,680,600,490,420,910,40,800,910,80,350,440,60,940,260,470,980,400,260,320,140,920,190,310,460,960,760,920,240,420,170,520,370,760,480,340,660,50,880,20,60,930,630,760,970,810,570,270,210,480,910,30,670,300,480,680,260,760,660,380,390,60,270,990,310,60,470,1
1,0.27,0,0.9,0,0.02,1,0.27,0.68,630,700,180,180,100,220,160,190,120,710,280,60,330,780,210,570,1000,150,90,630,70,730,300,730,300,160,230,130,660,960,990,440,400,590,540,680,920,880,150,200,150,520,470,520,290,470,810,960,380,190,120,170,970,190,610,120,100,580,70,110,50,920,220,800,580,640,360,570,310,760,350,530,980,990,310,940,390,850,150,200,730,330,930,380,630,720,170,380,500,430,1
1,0.25,0,0.17,0,0.51,1,0.94,0.55,200,520,660,130,1000,120,780,570,10,220,380,890,680,340,230,660,860,850,680,730,120,500,890,860,130,110,660,460,750,840,90,240,450,330,540,160,770,910,310,450,250,460,240,780,230,160,410,370,140,240,20,400,860,780,790,480,570,770,280,860,810,10,230,590,170,860,40,360,930,460,360,990,120,250,540,370,570,400,660,440,770,160,430,150,380,800,320,130,0,100,1
1,0.87,0,0.04,0,0.87,1,0.22,0.42,870,10,770,160,420,430,80,150,510,400,700,980,30,420,480,150,20,60,890,680,680,870,340,470,610,780,420,250,600,560,810,30,410,160,900,290,330,350,680,980,460,420,930,970,650,750,960,390,100,710,770,670,420,230,250,950,490,20,330,350,300,580,600,810,260,100,320,880,640,420,810,320,240,480,830,510,830,660,120,810,830,10,490,190,360,640,510,750,830,640,1
1,0.23,0,0.48,0,0.8,1,0.19,0.64,150,240,690,970,390,110,470,220,380,790,700,560,540,70,310,760,10,860,370,240,940,480,790,810,340,60,350,260,490,250,260,930,390,190,450,270,610,910,800,70,750,850,630,730,110,390,990,410,20,920,590,830,60,160,20,920,700,480,740,100,620,780,930,140,570,590,480,460,430,270,150,270,520,880,480,690,300,460,490,180,400,730,980,50,590,720,330,410,120,850,1
1,0.8,0,0.09,0,0.8,1,0.28,0.54,860,220,380,180,320,460,390,450,520,560,780,30,590,750,720,390,120,870,650,930,730,450,130,160,20,320,810,740,350,30,400,640,400,330,100,660,670,670,400,780,100,130,430,490,830,490,610,130,470,0,720,670,120,720,350,350,780,370,100,480,430,310,820,350,770,760,440,670,540,200,770,260,240,560,870,520,920,770,670,290,550,370,840,370,670,80,120,330,910,180,1
1,0.91,0,0.65,0,0.2,1,0.67,0.75,960,890,410,90,460,240,910,900,340,100,470,240,1000,440,330,550,30,670,730,270,280,450,700,900,690,210,790,760,280,270,550,340,520,440,80,40,200,670,600,660,870,560,420,210,300,670,10,650,530,530,510,90,530,400,980,50,60,200,190,860,660,10,780,870,70,290,190,360,370,250,860,200,490,980,770,220,560,930,380,180,190,700,590,610,300,710,260,340,400,20,1
1,0.23,0,0.95,0,0.71,1,0.6,0.03,90,470,460,390,400,670,550,490,490,980,510,500,100,560,0,10,620,780,760,920,940,370,740,220,570,670,960,140,660,820,630,490,370,400,820,930,620,210,780,750,790,940,110,440,350,780,310,820,160,300,710,410,50,370,260,300,250,510,220,760,810,860,960,860,180,720,610,1000,1000,970,510,320,250,260,50,30,990,30,450,940,440,460,420,660,180,530,680,260,990,240,1
1,0.24,0,0.46,0,0.22,1,0.39,0.23,150,50,830,980,540,780,760,550,510,650,150,940,720,120,220,980,270,970,950,420,330,610,350,720,230,310,520,210,480,740,460,440,430,690,440,250,410,300,90,590,340,210,240,310,590,440,850,170,910,190,210,640,840,480,470,480,740,830,600,260,600,580,90,50,920,210,500,200,510,820,180,160,280,690,810,690,420,70,990,790,130,50,890,110,170,120,810,760,680,400,1
